"INCIDENT_ID","REPORTED_DT","INCIDENT_TYPE","FACILITY"
"184420","03/19/2023 12:43:00 AM","Slashing","EMTC"
"184422","03/19/2023 12:50:00 AM","Slashing","AMKC"
"174777","09/06/2022 08:55:00 AM","Slashing","GRVC"
"174404","08/29/2022 01:36:00 PM","Slashing","RNDC"
"182207","01/31/2023 03:13:00 PM","Stabbing","GRVC"
"182228","01/31/2023 05:36:00 PM","Stabbing","RNDC"
"174475","08/30/2022 07:54:00 PM","Slashing","GRVC"
"182243","01/31/2023 11:54:00 PM","Slashing","AMKC"
"174384","08/28/2022 10:35:00 PM","Slashing","GRVC"
"182309","02/01/2023 08:08:00 PM","Slashing","GRVC"
"175411","09/18/2022 06:46:00 PM","Slashing","AMKC"
"175418","09/18/2022 10:35:00 PM","Stabbing","AMKC"
"174696","09/04/2022 10:21:00 AM","Stabbing","RNDC"
"182330","02/02/2023 08:24:00 AM","Slashing","EMTC"
"190168","08/03/2023 09:52:00 PM","Slashing","RNDC"
"175690","09/23/2022 07:47:00 PM","Stabbing","AMKC"
"182566","02/07/2023 12:04:00 PM","Stabbing","GRVC"
"175715","09/24/2022 06:13:00 AM","Slashing","AMKC"
"175789","09/25/2022 10:20:00 PM","Slashing","GRVC"
"175916","09/28/2022 03:36:00 PM","Slashing","BKCTS"
"175438","09/19/2022 01:58:00 PM","Stabbing","RNDC"
"176109","10/02/2022 04:36:00 PM","Stabbing","AMKC"
"182672","02/09/2023 08:41:00 AM","Stabbing","GRVC"
"176228","10/04/2022 09:47:00 PM","Stabbing","GRVC"
"182723","02/09/2023 04:04:00 PM","Stabbing","GRVC"
"176286","10/05/2022 09:49:00 PM","Slashing","GRVC"
"176388","10/06/2022 08:49:00 PM","Stabbing","RNDC"
"176400","10/06/2022 07:00:00 PM","Stabbing","RNDC"
"185082","04/02/2023 02:14:00 PM","Slashing","RNDC"
"182729","02/09/2023 06:36:00 PM","Slashing","AMKC"
"182834","02/11/2023 08:37:00 PM","Slashing","AMKC"
"176527","10/09/2022 12:13:00 AM","Slashing","GRVC"
"176546","10/09/2022 02:12:00 PM","Slashing","GRVC"
"176548","10/09/2022 02:45:00 PM","Stabbing","GRVC"
"176552","10/09/2022 04:54:00 PM","Slashing","GRVC"
"176557","10/09/2022 04:37:00 PM","Slashing","GRVC"
"176579","10/09/2022 11:15:00 PM","Stabbing","AMKC"
"182894","02/13/2023 06:58:00 PM","Stabbing","AMKC"
"176631","10/11/2022 05:24:00 AM","Slashing","AMKC"
"176709","10/12/2022 12:17:00 PM","Slashing","BHPW"
"176713","10/12/2022 12:27:00 PM","Stabbing","GRVC"
"176737","10/12/2022 02:20:00 PM","Slashing","NIC"
"182944","02/14/2023 06:16:00 PM","Slashing","AMKC"
"182967","02/15/2023 11:17:00 AM","Stabbing","GRVC"
"182999","02/15/2023 09:56:00 PM","Stabbing","AMKC"
"177055","10/18/2022 08:55:00 PM","Slashing","RNDC"
"177121","10/20/2022 08:18:00 AM","Slashing","TD"
"177126","10/20/2022 10:54:00 AM","Slashing","RNDC"
"177206","10/22/2022 01:00:00 AM","Slashing","NIC"
"177239","10/22/2022 08:46:00 PM","Slashing","EMTC"
"177265","10/23/2022 06:42:00 PM","Stabbing","AMKC"
"177329","10/25/2022 02:00:00 AM","Stabbing","GRVC"
"177343","10/25/2022 12:37:00 PM","Slashing","GRVC"
"177344","10/25/2022 01:00:00 PM","Stabbing","GRVC"
"177347","10/25/2022 02:13:00 PM","Slashing","AMKC"
"177362","10/25/2022 07:08:00 PM","Slashing","GRVC"
"177457","10/26/2022 08:25:00 PM","Slashing","GRVC"
"176629","10/11/2022 02:36:00 AM","Stabbing","EMTC"
"177514","10/28/2022 01:28:00 PM","Slashing","RNDC"
"177520","10/28/2022 06:40:00 AM","Slashing","GRVC"
"177548","10/28/2022 03:00:00 PM","Slashing","GRVC"
"177553","10/28/2022 04:34:00 PM","Stabbing","EMTC"
"177494","10/27/2022 06:11:00 PM","Stabbing","GRVC"
"183153","02/19/2023 06:38:00 AM","Slashing","AMKC"
"177568","10/28/2022 09:43:00 PM","Stabbing","GRVC"
"171860","07/11/2022 08:20:00 PM","Stabbing","GRVC"
"172461","07/22/2022 12:38:00 PM","Slashing","GRVC"
"172538","07/24/2022 01:03:00 PM","Slashing","RNDC"
"172779","07/28/2022 10:39:00 PM","Slashing","GRVC"
"172957","08/02/2022 06:28:00 AM","Slashing","GRVC"
"173013","08/03/2022 01:21:00 AM","Slashing","AMKC"
"173016","08/03/2022 03:35:00 AM","Slashing","AMKC"
"173335","08/08/2022 01:14:00 PM","Slashing","GRVC"
"177675","10/31/2022 02:27:00 PM","Slashing","GRVC"
"177831","11/03/2022 11:47:00 AM","Slashing","QNCTS"
"177834","11/03/2022 02:17:00 PM","Slashing","MNCT"
"177843","11/03/2022 02:34:00 PM","Stabbing","VCBC"
"177861","11/03/2022 08:23:00 PM","Slashing","GRVC"
"177872","11/04/2022 02:43:00 AM","Slashing","EMTC"
"177894","11/04/2022 10:51:00 AM","Slashing","EMTC"
"177949","11/05/2022 10:12:00 AM","Slashing","RNDC"
"177989","11/06/2022 01:14:00 PM","Slashing","GRVC"
"178132","11/09/2022 12:55:00 PM","Slashing","RNDC"
"174406","08/29/2022 01:41:00 PM","Stabbing","GRVC"
"178175","11/10/2022 07:40:00 AM","Slashing","RNDC"
"178208","11/10/2022 05:25:00 PM","Stabbing","GRVC"
"178253","11/11/2022 10:30:00 PM","Stabbing","AMKC"
"178267","11/12/2022 03:12:00 PM","Stabbing","GRVC"
"178290","11/13/2022 02:35:00 AM","Slashing","EMTC"
"178495","11/17/2022 07:33:00 AM","Stabbing","GRVC"
"173503","08/11/2022 11:20:00 AM","Stabbing","VCBC"
"173626","08/13/2022 12:30:00 AM","Stabbing","AMKC"
"173776","08/16/2022 04:48:00 PM","Stabbing","AMKC"
"173800","08/17/2022 12:40:00 AM","Stabbing","TD"
"173865","08/18/2022 10:19:00 AM","Slashing","GRVC"
"174196","08/25/2022 11:45:00 AM","Stabbing","RNDC"
"174293","08/26/2022 07:57:00 PM","Slashing","GRVC"
"174315","08/27/2022 10:25:00 AM","Slashing","EMTC"
"174345","08/27/2022 10:50:00 PM","Slashing","RNDC"
"174351","08/27/2022 09:56:00 PM","Stabbing","EMTC"
"174438","08/30/2022 08:14:00 AM","Slashing","GRVC"
"174465","08/30/2022 06:01:00 PM","Slashing","GRVC"
"174655","09/02/2022 11:00:00 PM","Stabbing","AMKC"
"174760","09/06/2022 03:39:00 AM","Stabbing","RNDC"
"175346","09/17/2022 02:46:00 AM","Slashing","AMKC"
"175390","09/18/2022 04:36:00 AM","Slashing","EMTC"
"175480","09/20/2022 11:28:00 AM","Slashing","GRVC"
"175695","09/23/2022 06:08:00 PM","Slashing","AMKC"
"176167","10/03/2022 05:30:00 PM","Stabbing","AMKC"
"176256","10/05/2022 01:29:00 PM","Slashing","GRVC"
"176461","10/07/2022 06:07:00 PM","Slashing","GRVC"
"176516","10/08/2022 04:41:00 PM","Slashing","GRVC"
"176525","10/08/2022 10:58:00 PM","Slashing","GRVC"
"176599","10/10/2022 01:10:00 PM","Slashing","GRVC"
"176817","10/13/2022 11:33:00 AM","Slashing","GRVC"
"176819","10/13/2022 10:24:00 AM","Slashing","GRVC"
"177029","10/18/2022 02:07:00 PM","Slashing","RNDC"
"177605","10/29/2022 03:41:00 PM","Slashing","AMKC"
"177647","10/30/2022 09:14:00 PM","Slashing","EMTC"
"178613","11/19/2022 02:19:00 PM","Stabbing","GRVC"
"178628","11/19/2022 10:31:00 PM","Slashing","AMKC"
"178639","11/20/2022 11:53:00 AM","Slashing","AMKC"
"178664","11/21/2022 02:56:00 AM","Slashing","AMKC"
"178734","11/22/2022 11:32:00 PM","Stabbing","AMKC"
"178793","11/23/2022 08:07:00 PM","Slashing","GRVC"
"178796","11/23/2022 08:39:00 PM","Slashing","GRVC"
"183180","02/20/2023 12:46:00 PM","Stabbing","AMKC"
"178897","11/26/2022 10:38:00 AM","Slashing","GRVC"
"178899","11/26/2022 12:05:00 PM","Slashing","GRVC"
"178902","11/26/2022 12:59:00 PM","Slashing","AMKC"
"178906","11/26/2022 07:00:00 PM","Slashing","AMKC"
"179025","11/29/2022 07:32:00 AM","Slashing","GRVC"
"178527","11/17/2022 08:36:00 PM","Stabbing","GRVC"
"162870","01/03/2022 12:31:00 PM","Stabbing","RNDC"
"162890","01/03/2022 04:35:00 PM","Slashing","GRVC"
"162893","01/03/2022 04:40:00 PM","Slashing","GRVC"
"162977","01/05/2022 12:40:00 PM","Stabbing","AMKC"
"163025","01/06/2022 09:45:00 AM","Slashing","RNDC"
"163068","01/07/2022 11:33:00 AM","Stabbing","GRVC"
"163112","01/08/2022 06:03:00 PM","Slashing","RNDC"
"163660","01/21/2022 03:18:00 AM","Slashing","AMKC"
"163896","01/26/2022 11:11:00 PM","Slashing","AMKC"
"164172","02/02/2022 11:18:00 PM","Slashing","GRVC"
"164312","02/04/2022 09:55:00 PM","Stabbing","GRVC"
"164909","02/18/2022 02:21:00 PM","Stabbing","RNDC"
"164920","02/18/2022 11:20:00 PM","Stabbing","GRVC"
"164952","02/19/2022 09:55:00 PM","Slashing","GRVC"
"165395","03/02/2022 10:50:00 AM","Stabbing","RNDC"
"165574","03/04/2022 11:25:00 PM","Stabbing","GRVC"
"166076","03/15/2022 01:02:00 PM","Slashing","RNDC"
"166130","03/16/2022 12:20:00 PM","Stabbing","RNDC"
"166208","03/17/2022 11:54:00 PM","Slashing","AMKC"
"166323","03/20/2022 06:21:00 PM","Slashing","RNDC"
"166336","03/21/2022 12:39:00 AM","Slashing","RNDC"
"166400","03/22/2022 05:31:00 AM","Stabbing","GRVC"
"166568","03/25/2022 02:10:00 AM","Slashing","EMTC"
"166723","03/28/2022 09:53:00 PM","Slashing","RNDC"
"167187","04/07/2022 01:24:00 PM","Slashing","GRVC"
"175684","09/23/2022 01:51:00 PM","Slashing","GRVC"
"183183","02/20/2023 02:05:00 PM","Stabbing","AMKC"
"183239","02/21/2023 04:12:00 PM","Stabbing","AMKC"
"185122","04/03/2023 07:43:00 PM","Slashing","AMKC"
"182724","02/09/2023 06:22:00 PM","Stabbing","GRVC"
"190198","08/04/2023 10:50:00 AM","Stabbing","OBCC"
"183535","02/27/2023 08:11:00 PM","Slashing","VCBC"
"169728","06/01/2022 08:36:00 PM","Stabbing","GRVC"
"169813","06/03/2022 11:45:00 AM","Stabbing","GRVC"
"170098","06/09/2022 01:45:00 PM","Slashing","GRVC"
"170112","06/09/2022 07:57:00 PM","Stabbing","GRVC"
"170318","06/13/2022 01:19:00 PM","Stabbing","AMKC"
"170408","06/15/2022 07:40:00 AM","Slashing","GRVC"
"170593","06/17/2022 06:17:00 PM","Slashing","AMKC"
"170673","06/19/2022 03:51:00 PM","Slashing","EMTC"
"170837","06/22/2022 01:39:00 PM","Stabbing","AMKC"
"174634","09/02/2022 01:33:00 PM","Slashing","GRVC"
"178860","11/25/2022 03:50:00 PM","Slashing","GRVC"
"179073","11/30/2022 08:14:00 AM","Slashing","GRVC"
"179079","11/30/2022 10:41:00 AM","Stabbing","AMKC"
"179124","11/30/2022 09:38:00 PM","Slashing","AMKC"
"179153","12/01/2022 07:13:00 AM","Stabbing","AMKC"
"179201","12/01/2022 10:29:00 AM","Slashing","GRVC"
"178925","11/26/2022 11:01:00 PM","Stabbing","AMKC"
"179256","12/02/2022 05:51:00 AM","Slashing","AMKC"
"179283","12/02/2022 05:35:00 PM","Slashing","EMTC"
"179408","12/05/2022 09:53:00 PM","Slashing","GRVC"
"179478","12/07/2022 01:47:00 PM","Stabbing","RNDC"
"179622","12/09/2022 11:20:00 PM","Slashing","AMKC"
"179630","12/10/2022 09:25:00 AM","Slashing","RNDC"
"179639","12/10/2022 01:10:00 PM","Slashing","AMKC"
"179695","12/11/2022 11:17:00 PM","Stabbing","RNDC"
"179775","12/13/2022 03:12:00 PM","Slashing","AMKC"
"179894","12/15/2022 05:51:00 PM","Slashing","GRVC"
"179926","12/16/2022 01:18:00 AM","Slashing","AMKC"
"179956","12/16/2022 03:18:00 PM","Slashing","AMKC"
"179964","12/16/2022 07:54:00 PM","Stabbing","GRVC"
"180042","12/18/2022 09:21:00 PM","Slashing","RNDC"
"180068","12/19/2022 04:13:00 PM","Stabbing","RNDC"
"180082","12/19/2022 08:54:00 PM","Stabbing","GRVC"
"180172","12/21/2022 02:41:00 PM","Slashing","GRVC"
"180235","12/22/2022 11:35:00 AM","Stabbing","GRVC"
"180246","12/22/2022 02:12:00 PM","Stabbing","RNDC"
"179223","12/01/2022 08:32:00 PM","Stabbing","RNDC"
"180279","12/23/2022 03:38:00 AM","Stabbing","RNDC"
"180289","12/23/2022 09:08:00 AM","Slashing","RNDC"
"180342","12/24/2022 11:08:00 AM","Slashing","RNDC"
"180364","12/25/2022 02:32:00 AM","Slashing","AMKC"
"180374","12/25/2022 11:02:00 AM","Slashing","GRVC"
"180491","12/27/2022 09:59:00 PM","Slashing","RNDC"
"180515","12/28/2022 12:35:00 PM","Stabbing","GRVC"
"180644","12/30/2022 06:43:00 AM","Stabbing","GRVC"
"180650","12/30/2022 06:57:00 AM","Slashing","RNDC"
"180275","12/22/2022 11:21:00 PM","Stabbing","RNDC"
"183543","02/28/2023 12:43:00 AM","Stabbing","AMKC"
"183391","02/23/2023 11:24:00 PM","Stabbing","EMTC"
"184431","03/19/2023 03:29:00 PM","Stabbing","AMKC"
"184529","03/22/2023 12:48:00 AM","Slashing","AMKC"
"184548","03/22/2023 07:13:00 AM","Slashing","EMTC"
"184588","03/23/2023 01:36:00 AM","Slashing","AMKC"
"184594","03/23/2023 04:54:00 AM","Slashing","AMKC"
"184613","03/23/2023 04:00:00 PM","Slashing","AMKC"
"184615","03/23/2023 04:17:00 PM","Slashing","RNDC"
"184619","03/23/2023 06:00:00 PM","Stabbing","RNDC"
"184643","03/24/2023 02:50:00 AM","Slashing","AMKC"
"184771","03/27/2023 10:00:00 AM","Slashing","QNCTS"
"184805","03/28/2023 04:35:00 AM","Stabbing","AMKC"
"184845","03/29/2023 12:02:00 AM","Slashing","AMKC"
"184895","03/29/2023 10:18:00 PM","Slashing","RNDC"
"184919","03/30/2023 09:07:00 AM","Slashing","GRVC"
"184940","03/30/2023 02:04:00 PM","Stabbing","GRVC"
"185237","04/06/2023 07:24:00 AM","Slashing","GRVC"
"185342","04/07/2023 05:29:00 PM","Slashing","GRVC"
"185398","04/09/2023 10:17:00 PM","Slashing","AMKC"
"185436","04/10/2023 10:54:00 PM","Slashing","EMTC"
"190253","08/06/2023 12:06:00 AM","Stabbing","VCBC"
"185691","04/16/2023 05:24:00 AM","Slashing","EMTC"
"185693","04/16/2023 07:30:00 AM","Stabbing","GRVC"
"185911","04/21/2023 12:23:00 AM","Slashing","VCBC"
"185912","04/21/2023 12:26:00 AM","Stabbing","AMKC"
"186076","04/25/2023 06:35:00 PM","Slashing","RNDC"
"186077","04/25/2023 07:25:00 PM","Slashing","GRVC"
"186150","04/27/2023 12:55:00 PM","Stabbing","AMKC"
"186215","04/29/2023 02:33:00 AM","Slashing","AMKC"
"186015","04/24/2023 09:05:00 AM","Stabbing","EMTC"
"185135","04/04/2023 06:48:00 AM","Stabbing","GRVC"
"185378","04/09/2023 02:56:00 AM","Stabbing","AMKC"
"190274","08/06/2023 02:55:00 PM","Slashing","RNDC"
"180867","01/04/2023 05:48:00 AM","Slashing","RNDC"
"181216","01/11/2023 12:14:00 AM","Stabbing","AMKC"
"181240","01/11/2023 09:37:00 AM","Slashing","GRVC"
"181299","01/12/2023 11:04:00 AM","Slashing","AMKC"
"186255","04/30/2023 10:28:00 AM","Stabbing","GRVC"
"186271","04/30/2023 11:02:00 PM","Stabbing","RNDC"
"181841","01/25/2023 07:56:00 AM","Stabbing","AMKC"
"181956","01/26/2023 07:52:00 PM","Slashing","RNDC"
"182020","01/27/2023 09:33:00 PM","Slashing","GRVC"
"182414","02/03/2023 09:29:00 PM","Slashing","RNDC"
"185595","04/14/2023 08:17:00 AM","Slashing","GRVC"
"186400","05/03/2023 12:30:00 PM","Slashing","AMKC"
"186434","05/04/2023 07:11:00 AM","Stabbing","EMTC"
"186508","05/06/2023 09:58:00 AM","Slashing","GRVC"
"186533","05/06/2023 09:40:00 PM","Slashing","RNDC"
"186295","05/01/2023 03:00:00 PM","Stabbing","GRVC"
"186584","05/08/2023 10:58:00 AM","Slashing","AMKC"
"186594","05/08/2023 03:58:00 PM","Slashing","RNDC"
"186667","05/10/2023 01:56:00 AM","Stabbing","EMTC"
"186562","05/07/2023 10:30:00 PM","Stabbing","RNDC"
"186786","05/12/2023 09:48:00 PM","Slashing","GRVC"
"186810","05/13/2023 02:48:00 PM","Slashing","VCBC"
"186860","05/14/2023 10:05:00 PM","Stabbing","RNDC"
"186707","05/10/2023 10:02:00 PM","Stabbing","AMKC"
"186900","05/15/2023 08:30:00 PM","Stabbing","AMKC"
"186949","05/16/2023 09:17:00 PM","Slashing","AMKC"
"187023","05/18/2023 03:38:00 PM","Slashing","RNDC"
"187073","05/19/2023 06:38:00 PM","Stabbing","AMKC"
"187077","05/19/2023 07:49:00 PM","Slashing","AMKC"
"187081","05/19/2023 09:20:00 PM","Stabbing","AMKC"
"187163","05/22/2023 12:21:00 PM","Stabbing","GRVC"
"187190","05/23/2023 06:45:00 AM","Slashing","EMTC"
"187281","05/24/2023 08:23:00 PM","Slashing","GRVC"
"187285","05/24/2023 10:35:00 PM","Slashing","EMTC"
"187347","05/26/2023 03:46:00 PM","Slashing","GRVC"
"186869","05/15/2023 03:44:00 AM","Stabbing","GRVC"
"187530","05/31/2023 11:38:00 PM","Slashing","GRVC"
"187673","06/04/2023 06:08:00 PM","Slashing","GRVC"
"187678","06/05/2023 01:26:00 AM","Slashing","EMTC"
"187712","06/05/2023 06:59:00 PM","Slashing","RNDC"
"187729","06/06/2023 06:58:00 AM","Slashing","GRVC"
"187731","06/06/2023 09:05:00 AM","Stabbing","EMTC"
"187842","06/07/2023 09:22:00 PM","Slashing","EMTC"
"187989","06/12/2023 10:23:00 PM","Slashing","RNDC"
"188028","06/13/2023 06:33:00 PM","Slashing","RNDC"
"186259","04/30/2023 02:28:00 PM","Slashing","VCBC"
"188068","06/14/2023 04:40:00 PM","Slashing","GRVC"
"188191","06/18/2023 02:00:00 AM","Slashing","AMKC"
"188209","06/18/2023 05:43:00 PM","Slashing","RNDC"
"188312","06/20/2023 09:38:00 PM","Slashing","RNDC"
"188398","06/22/2023 07:28:00 PM","Slashing","AMKC"
"188551","06/27/2023 01:47:00 PM","Stabbing","VCBC"
"188631","06/29/2023 03:23:00 PM","Slashing","RNDC"
"188639","06/29/2023 04:54:00 PM","Slashing","AMKC"
"188038","06/13/2023 10:15:00 PM","Stabbing","RNDC"
"188680","06/30/2023 04:30:00 PM","Slashing","GRVC"
"188696","06/30/2023 10:51:00 PM","Stabbing","AMKC"
"188732","07/01/2023 07:44:00 PM","Slashing","EMTC"
"188830","07/04/2023 06:55:00 PM","Slashing","RESH"
"188831","07/04/2023 07:00:00 PM","Slashing","RESH"
"188848","07/05/2023 12:39:00 PM","Slashing","VCBC"
"188948","07/06/2023 09:18:00 PM","Slashing","RESH"
"189004","07/08/2023 11:45:00 AM","Stabbing","RNDC"
"189067","07/10/2023 01:00:00 PM","Slashing","RESH"
"189088","07/10/2023 09:41:00 PM","Stabbing","RNDC"
"189116","07/11/2023 06:04:00 PM","Slashing","GRVC"
"189175","07/13/2023 12:05:00 AM","Slashing","GRVC"
"189220","07/13/2023 08:40:00 AM","Stabbing","RESH"
"189256","07/14/2023 11:50:00 AM","Stabbing","RNDC"
"189325","07/16/2023 02:33:00 PM","Slashing","RESH"
"183433","02/24/2023 09:26:00 PM","Slashing","RNDC"
"188589","06/28/2023 03:37:00 PM","Stabbing","AMKC"
"189442","07/19/2023 12:03:00 AM","Slashing","RNDC"
"190319","08/07/2023 10:32:00 PM","Slashing","OBCC"
"189422","07/18/2023 05:49:00 PM","Stabbing","RESH"
"189685","07/25/2023 01:36:00 PM","Slashing","AMKC"
"189707","07/25/2023 08:15:00 PM","Stabbing","RNDC"
"189753","07/26/2023 04:50:00 PM","Stabbing","GRVC"
"189801","07/27/2023 01:21:00 PM","Slashing","RESH"
"190358","08/08/2023 05:16:00 PM","Slashing","OBCC"
"190371","08/08/2023 08:07:00 PM","Stabbing","RESH"
"189872","07/28/2023 10:21:00 PM","Stabbing","GRVC"
"189883","07/29/2023 11:00:00 AM","Stabbing","AMKC"
"189910","07/29/2023 10:30:00 PM","Slashing","EMTC"
"189932","07/30/2023 12:09:00 PM","Slashing","EMTC"
"189581","07/21/2023 10:06:00 PM","Stabbing","GRVC"
"190384","08/08/2023 11:30:00 PM","Stabbing","RNDC"
"190409","08/09/2023 08:56:00 AM","Slashing","GRVC"
"190413","08/09/2023 11:27:00 AM","Stabbing","OBCC"
"190436","08/09/2023 07:37:00 PM","Stabbing","RESH"
"190457","08/08/2023 04:43:00 PM","Slashing","GRVC"
"190527","08/11/2023 07:50:00 PM","Slashing","RNDC"
"190544","08/12/2023 06:23:00 AM","Slashing","OBCC"
"190546","08/12/2023 07:38:00 AM","Slashing","OBCC"
"190577","08/12/2023 11:51:00 PM","Slashing","GRVC"
"190606","08/14/2023 12:26:00 AM","Stabbing","OBCC"
"190636","08/14/2023 10:12:00 PM","Stabbing","RNDC"
"190638","08/14/2023 11:07:00 PM","Stabbing","RNDC"
"190710","08/16/2023 07:40:00 PM","Slashing","GRVC"
"190730","08/17/2023 08:12:00 AM","Slashing","RESH"
"190743","08/17/2023 02:53:00 PM","Slashing","RESH"
"190779","08/18/2023 01:18:00 PM","Stabbing","GRVC"
"190783","08/18/2023 03:46:00 PM","Slashing","RNDC"
"190785","08/18/2023 04:33:00 PM","Slashing","RESH"
"190812","08/19/2023 06:32:00 PM","Slashing","EMTC"
"190848","08/20/2023 07:33:00 PM","Slashing","RESH"
"190881","08/21/2023 07:10:00 PM","Stabbing","RNDC"
"190893","08/22/2023 08:33:00 AM","Stabbing","OBCC"
"190999","08/25/2023 09:35:00 AM","Slashing","RESH"
"191017","08/25/2023 09:21:00 PM","Slashing","RNDC"
"191022","08/25/2023 09:55:00 PM","Stabbing","OBCC"
"191064","08/27/2023 12:21:00 PM","Slashing","RESH"
"191095","08/28/2023 12:20:00 AM","Slashing","GRVC"
"191122","08/28/2023 06:34:00 PM","Stabbing","OBCC"
"191157","08/29/2023 04:06:00 PM","Slashing","OBCC"
"191161","08/29/2023 06:02:00 PM","Slashing","RESH"
"191205","08/30/2023 12:29:00 PM","Slashing","OBCC"
"191210","08/30/2023 01:18:00 PM","Stabbing","RNDC"
"191217","08/30/2023 06:30:00 PM","Slashing","EMTC"
"190057","08/01/2023 08:49:00 PM","Stabbing","RESH"
"191261","08/31/2023 06:00:00 PM","Stabbing","RNDC"
"191294","09/01/2023 04:42:00 PM","Stabbing","RESH"
"191319","09/02/2023 09:36:00 AM","Stabbing","GRVC"
"191332","09/02/2023 02:10:00 PM","Slashing","RESH"
"191333","09/02/2023 03:18:00 PM","Slashing","EMTC"
"191359","09/03/2023 12:20:00 AM","Slashing","GRVC"
"191366","09/03/2023 09:00:00 AM","Slashing","GRVC"
"191369","09/03/2023 12:55:00 PM","Slashing","RNDC"
"191385","09/03/2023 07:48:00 PM","Slashing","GRVC"
"191422","09/04/2023 09:47:00 PM","Slashing","OBCC"
"191266","08/31/2023 05:42:00 PM","Stabbing","GRVC"
"191541","09/07/2023 07:35:00 PM","Stabbing","RNDC"
"191642","09/10/2023 01:41:00 AM","Slashing","EMTC"
"191651","09/10/2023 07:53:00 AM","Stabbing","RESH"
"191663","09/10/2023 04:44:00 PM","Stabbing","EMTC"
"191668","09/10/2023 08:46:00 PM","Stabbing","RNDC"
"191691","09/11/2023 10:20:00 AM","Slashing","RESH"
"191719","09/11/2023 11:12:00 PM","Stabbing","RNDC"
"191774","09/13/2023 12:46:00 PM","Slashing","GRVC"
"191776","09/13/2023 01:16:00 PM","Stabbing","GRVC"
"191779","09/13/2023 03:00:00 PM","Stabbing","GRVC"
"191788","09/13/2023 03:24:00 PM","Stabbing","OBCC"
"191819","09/14/2023 01:19:00 AM","Slashing","EMTC"
"191851","09/14/2023 06:55:00 PM","Stabbing","EMTC"
"191863","09/14/2023 08:16:00 PM","Stabbing","RNDC"
"191874","09/15/2023 01:29:00 AM","Stabbing","GRVC"
"191956","09/16/2023 07:08:00 PM","Slashing","EMTC"
"191972","09/17/2023 08:03:00 AM","Slashing","RESH"
"191990","09/17/2023 07:17:00 PM","Stabbing","EMTC"
"192058","09/19/2023 12:42:00 PM","Slashing","RNDC"
"192059","09/19/2023 02:03:00 PM","Slashing","OBCC"
"192064","09/19/2023 04:00:00 PM","Stabbing","RNDC"
"192070","09/19/2023 01:54:00 PM","Slashing","RESH"
"193923","10/31/2023 02:06:00 PM","Stabbing","OBCC"
"192156","09/21/2023 10:04:00 AM","Slashing","RESH"
"192206","09/22/2023 02:54:00 PM","Stabbing","RESH"
"192237","09/23/2023 04:30:00 PM","Slashing","OBCC"
"191542","09/07/2023 07:30:00 PM","Stabbing","RNDC"
"193921","10/31/2023 01:11:00 PM","Stabbing","OBCC"
"194060","11/03/2023 07:53:00 AM","Slashing","OBCC"
"192245","09/24/2023 10:40:00 AM","Stabbing","RNDC"
"192249","09/24/2023 11:47:00 AM","Slashing","EMTC"
"192288","09/25/2023 01:04:00 PM","Slashing","GRVC"
"192308","09/25/2023 09:29:00 PM","Stabbing","RNDC"
"192325","09/26/2023 03:05:00 PM","Slashing","RNDC"
"192367","09/27/2023 11:57:00 AM","Stabbing","RNDC"
"192369","09/27/2023 11:51:00 AM","Stabbing","RNDC"
"192385","09/27/2023 05:39:00 PM","Slashing","RNDC"
"192441","09/28/2023 10:30:00 PM","Slashing","RNDC"
"192079","09/19/2023 04:39:00 PM","Stabbing","RNDC"
"187884","06/08/2023 08:42:00 PM","Slashing","RNDC"
"192496","09/30/2023 12:41:00 PM","Stabbing","GRVC"
"192535","10/01/2023 08:37:00 PM","Slashing","RNDC"
"192537","10/01/2023 09:01:00 PM","Slashing","RNDC"
"192585","10/02/2023 08:00:00 PM","Slashing","RNDC"
"192616","10/03/2023 03:55:00 PM","Stabbing","RESH"
"192692","10/05/2023 09:00:00 AM","Slashing","OBCC"
"192693","10/05/2023 07:52:00 AM","Slashing","OBCC"
"192710","10/05/2023 01:04:00 PM","Stabbing","GRVC"
"192716","10/05/2023 03:10:00 PM","Stabbing","RESH"
"192777","10/06/2023 01:05:00 PM","Slashing","GRVC"
"192782","10/06/2023 08:50:00 PM","Slashing","EMTC"
"192807","10/07/2023 08:20:00 AM","Slashing","OBCC"
"192811","10/07/2023 11:29:00 AM","Stabbing","RESH"
"192821","10/07/2023 07:38:00 PM","Slashing","RNDC"
"192829","10/07/2023 09:13:00 PM","Stabbing","RNDC"
"192882","10/09/2023 12:22:00 AM","Slashing","RNDC"
"192884","10/09/2023 12:48:00 AM","Stabbing","GRVC"
"192951","10/10/2023 12:35:00 PM","Slashing","RESH"
"193044","10/12/2023 12:52:00 PM","Slashing","OBCC"
"193070","10/12/2023 07:06:00 PM","Stabbing","GRVC"
"193162","10/14/2023 04:05:00 PM","Slashing","RNDC"
"193341","10/18/2023 05:58:00 PM","Stabbing","OBCC"
"193358","10/18/2023 10:57:00 PM","Stabbing","RNDC"
"193368","10/19/2023 06:37:00 AM","Slashing","OBCC"
"193373","10/19/2023 08:27:00 AM","Slashing","RNDC"
"193378","10/19/2023 11:47:00 AM","Stabbing","GRVC"
"193435","10/20/2023 11:53:00 AM","Slashing","RESH"
"193455","10/20/2023 06:51:00 PM","Slashing","RNDC"
